fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:39:28 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYnY1NkZ4dVFNTEJVRHNzamVZRDZFQkMxY1o3SnoyNlRtdXFFUUlOWFdXMVhNUmtfM2pqcnNaWXRXOVpYdjhjbDlSX2Zsd3E1MnZwY2h2WXdvT1ZHREMtQUp0aHAwWWpFeU1lVXJxRTFFLS1lQ0dkVVo1OWpsZWpMZGU3eHRwdw?oc=5,0.4404,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:35:31 GMT","If I Could Tell All Investors 1 Thing About the SpaceX IPO, It's This - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE0tVTU1MW5NdDBlbWNnajBKeG1NQllwNGFLdXZ4VEFLd0VjVzhFM0RiVlhoMWtNN210VE5aN1VfMFRlVi05dlJzUmV6cmNsM3hRdEdHMHYzbkx6ODRkeUdyVUIwYi15RkFVdnhPZ3prQVlsWXM0OGpBVXFVaEY?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:33:36 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQmFQcDhhUFNZdklKb2NjUHRvNGV5ZElkQ2JQMEpjdGk0NU5WZEY1T2VjNlFqTHpndGlCRE1kbi1nSmdfNi15b0VFUVdCcUlOSHpLNlRxYTR4blRZM1ZXZlZDdnZ3bW5VSGpFLWk2Rnhvb3BWYkRiWS1KZVVpZ2Y3czEwT3hsdlhqaWc5MWdJbXFrbUdJM0JuWg?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:32:00 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNXzJOeXFxcnlVczE3RWFmMGZLb1JmM3Mwalhoemt5RUtoU3R4NlpVWHl3dGZDOHk1Qmd2RUVfUkRLdV9lLTVNRlg4ZEM4bWcxNTBYOXV6X3pxSkYzYVlMLXZpUGFrcWlfY3dPQXZiVDItdkxyVE5yeEFvc1UzX1NfV2JZQ1VmWFRqZkxLS041NEJxb2Ntc1lFUkc4S3c2ODJPUlE?oc=5,0.4404,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:19:28 GMT",SpaceX just launched South Korea's first mission to the Moon - Mashable,https://news.google.com/rss/articles/CBMidEFVX3lxTE5OX1ltTFY3NGU4YzNyZXdqUTVYMGlMR0JXeUQ0Y215SnBIcTlIV0J2ZkJzdU5FS3k5cUx5THo5UzRVQzloU0VRREN6SUZpblJoa2lJWTN2SE5qQ3NlYjdCWk5lLVIyUnNwbjBXaGpKQVRzaFM4?oc=5,0.128,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:19:16 GMT",SpaceX (NASDAQ:SPCX) Upgraded at Wall Street Zen - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxNS1E4NjdMMDJoWmhGYldsTWNYOEFaTElCRnhKVG5kVmJPUldxZ0FWQ2d6YmtKVWVIVG0wbDR5XzR2OTcwcHRNMDdnd1J1U2hzSEtpMkxsX1lHTEdlbTh4TGxLelo3cTJzUzhSZEwzMzg2Sk0zNDQwRklyVGR4Qm5KTWZwSHcyRVp0ejdlMzdGbC1zOG5PQTR1VVhvUlVWMlU5?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 17:16:23 GMT","Japanese company books 1,100 pounds of cargo space on SpaceX Starship mission to the moon - MSN",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNT2dfcE1IR0x1T3VrYmV3bWgxbmxtVk1NQXl4Z3U5Q0xJQlA5MXVIWXdCd241S0xWcVJ1SzVfSFNzcENBNjQtRUhoZHRIWUFnVFphdzdUT2tSWWNRSUxQamNPVlpRcjJUbXl1RWp6Xy1oVFlZWmdVT3pDTlBZbi1kMVJXQWRyd1NoZndyaTByaGhBLU9xend6RDZYRTc5SFpJQmpwOFNVSGowdFVFenRDQTcwcjNjUWVpcmROVTl2X25kY2kyWG1qMWotTVY0dnhMQkI4OXpzdHdXeHpiNDJJ?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:56 GMT",SpaceX Erases All Post-IPO Gains. Will Today’s Nasdaq-100 Addition Help? - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE83MTU4VHJCRnNVX3RzWG1sNTJmcjdja1hzdU9vTXRDU19Pb0oxTVRweTZOd3ZJMExobzJMT0sxMUJYdUowRkMtWERNODlSODJBZ2llOGk0Ri1iNzZwZDZMdTRGbHlhT1hfaEg4Z1RjQm9vd3BvTDJYRE0wZ0Y?oc=5,0.6249,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:00 GMT",SpaceX’s Ambitions Are Bigger Than Most People Think - Barron's,https://news.google.com/rss/articles/CBMifEFVX3lxTE82MERXR3hJZ19nMTNkSlJVWUswbjVXMEh3RjdISGUzT2RzLXdkRFNEWGp0dXZzSW1SQ2J5d3JkS29KNUhmZ3JYQzhfOXIwOVZ3S2FMdkwzdW9FbmdSRFp1eUNlam9uaDExRTdGMmIybXREeTcwemFpOGRXQ3A?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:00 GMT",SpaceX’s Ambitions Are Bigger Than Most People Think - Barron's,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdFEyOUpiTmcwaEhmVV9NNnp4TjVQYzc5NkhkR05sZC1TUGpLN1g5MlQ2a0szQVV1X2xBTGxWb1NiMEh5VTJRLTUzUkRwVWFnaWR1dHVvZHE4Qk03ZTlwWk1kUEhQTUVUc0dqSzhFdUs2dWVZS3RYNFFKWXdXZ2VhRDhDYWV5OXhYR0RqWktJNXh4SVBCQ3RaTS13?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:51:11 GMT",SpaceX Stock Hits All-Time Low as Analysts Predict a 65% Surge - Benzinga,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeHFhZVZBa09XVEdzNEV4RUx1MG0wOWRWbmdmOE9paXh0N3czQlZjNGxBMHhZNkJzNTBKZHRGMXpDampUc1lMRDV6d0M1dlF2c0pPVUV4OW1ianlXMFU3SE9RTXFCcWVYd2ZVeUljY3JtUDhTRF9EOXdfc3lpSU9hc0NXWl9FN2EteU5LSlhzdG1FdnJ0ZFpFYU1VcFhxNTdjdDBBcjVlZzA4TXR2X0RQM1ZtemxpdUlQdUE?oc=5,-0.2732,negative
2026-07-12T18:07:44.823448+00:00,Google News Starship,"Sun, 12 Jul 2026 16:50:56 GMT","SpaceX reveals the interior of GigaBay, the world's largest rocket factory - Zamin.uz",https://news.google.com/rss/articles/CBMitwFBVV95cUxPeFRFTWlYbkhvUWVfWTBhdXRIcWtxbENRbVp1MUxXQXA3aXlVUjk0NGIxbmJRNkNwblIwVWZSZ2ZWU3VISFdrR2QydWNKXzU1cUpHaVJPTzZvb3hHeVlWb1lUQVB1MGd3RzEtcjJOUV9vYjNzMGJ4YlRTclhPZ3hIUWIxVkFHbDVQX2kwLXBSc3RNWHNuX3N0alcwd0dXaG1IVXRSdkk3a2Y4Y3YtaklBUkhRSmxWUEE?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:45:15 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFA2S2xJYUhqc1lFRTNHNGkzUDBiQ3l0dVEzUzdOUHNpRkpRS1U3ZUNmc3ZodDJnQkRBMnhyN2FFRHkwd2g3N2wyX25rS2NQeVFwSGRSaDV2b2kzZXoxaHpKY3hpT3dCNUxBZXRLbldpTGN1QjVpU3p4RmZScTB2dUU?oc=5,0.5719,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:29:47 GMT",Is there a rocket launch today? See SpaceX schedule at Vandenberg - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yYUhJUVYtWnZOOWhUZHQ2V2I3bnl6M0VPOExIa0wtVWU2WlBBalMyZ0FVTkstaHFndDVfSW00YWpKZUpJV25OZElFazctYjN5MjBJUG9aVTZ6YllaRk9ReXp1QmhfZUZEZm9HZXpPekRQUGNQMXVuMlFpVnlEbGs?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:26:22 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUFJWdHZlQy1ZRHBkLWhORThoMGV4TFZXZTFMcEF0S3RLbmNVVDRESHF1dmJJUXRkZHF3NHVLNEZySWtwU20wSlF1TEI0UFZnQXhCaS1LbXF5OGlTN0JrVDhfdU1SWmxIWFQ5VXJXblg2SXhTVk81MWROcVc3SmZqVloydDhRdUlhckVoRzhMMUw0OVgxa1d0V2dvdm80UDZNbllDVXVLNl9OZ3JrWEJ6cGNQOXc5NHhiLUc0UHdNOA?oc=5,0.5719,positive
2026-07-12T23:36:46.164369+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 16:26:00 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54250dc972488a8628433af5852d57&url=https%3a%2f%2fwww.aol.com%2farticles%2fgoldman-sachs-insane-spacex-ai-162622000.html&c=17423309545185880865&mkt=en-us,0.5719,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:03:04 GMT",Trillion-Dollar Panic? Elon Musk Abruptly Halts Live TV Appearance as Fresh SpaceX Concerns Mount - International Business Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQa0JTT3BXMzhYbWRCYVpRS2NQMFpuZ2c0QmJickR1TkI2SWZSQmFzdXFIRjRvcFVqNGl5dmQ1WVFWT1pqRUs0cDhTY0ZBa1huRFppVVNYRWtjQ21ielkzZzZJZDN1S3l1amN1QjVlV1F1Q0tzRy16UlVYNVV4ZENjZU5EZlJSRkRWRVE2Yy1BNDltcThYc1dPQmxDbDg4U0VkelRPTlJPVkYwWXNsczRDd0dGcnFXeGNGVUFFMHFCd2ZrQkU?oc=5,-0.25,negative
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:52:35 GMT","The SpaceX IPO Marks ""the Top of a Terrific Bubble,"" According to This Famous Wall Street Veteran - AOL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE1vOUVOOHZScmhQR0ZBMVNwWkszQ2hZajVGcGVCMDBFNTl4d19HSHlQQkRVbzg3R1F2TWdVZTlhcGNka2w4Q1BZMWZNNnpVTk9rbG5feUw5WXgyNjBiN1pnaWxCcEJ1YzY1dnVyUnNXZ3Jja3pYbi1OSTNYMDhoQQ?oc=5,0.5994,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:50:39 GMT",Here's When Elon Musk Can Sell His Billions of SpaceX Shares - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBaeUxBWUdNMVhFdzNiQXNVTjBBMm5keEJSd1hQTFA1b1BtbE95eXV2WUpXZHE4UE0yak5DaldfQW5heFZyT0NYRTdkV21jM0d3QnhRblJVTmVtRW10ai1yVU9feUZlX0pNMW1CcFptNVpveUI0YUVyVEt5YW9Tdw?oc=5,0.296,positive
2026-07-12T18:07:44.823448+00:00,Google News Starship,"Sun, 12 Jul 2026 15:45:50 GMT",The $685 Billion Divide on SpaceX: From $115 to $800 as Starship’s 13th Flight Looms - ad-hoc-news.de,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQl9GNzRab3cyQ0hUU3hscXlaZkNUSE04MTNwWkhoNWpaZzFSamY1eFphWVRhV3YwQzNtNlRoRU1UUldYRXFwMGxKZGRVXzRzcnJhSVY0UC1JUjA2TGpNM1V4SEY2bTVJeVlRemNCdHRFR2FvV0E1MXRXWkpSTmxUUjBtcGZYWkhyanRxZG13RGtZanpXR0QtV2NYMHZoTEVuVEE4RkVJZno0OFFncXZfWDlENGZBSEw2NEpLRVFFaHljdldk?oc=5,-0.1531,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:45:15 GMT",A SpaceX holdout: We spoke to a rare analyst who doesn't rate the stock a buy - AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPT1JjSlB4S1ZjR2tWYW5qR1BUTnd5ZnJOdGZGSmFWa0pNLXRnb2ZMenpCWUVLd081QXd6YXViQjVWMGhmNTFPSk9IWmFjSEZfNFpQWWZ1dmcyWnNVMFZ0S08yOFJVUm5CamtZdlhmTmRzbGhBVTRyUHBLRWZqLTFZU2FWOA?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:43:53 GMT","S&P 500, Nasdaq, Dow Futures Climb As Historic SpaceX IPO Looms, Trump Hints Iran War May End: Why SNDK, ASTS, RDW, CRWV, RKLB Are Also Trending - Stocktwits",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNmNwajZIU2N4SDBsVk9XZ0szb0ZSbXhOZWE5MTJuZHNUX3JfenFnaVF4MUZoWHRXdzhWdVJYMmZZTmc2aHMyaDRQbkVjTUM5Z2x0LVVYN2xjZTNCUTJsSi0wZ2Q4eURQSWVHX1hyTEN4cGFwV3ppSV9tUngzaHFvUjlsaXAzX29iM19OeXAzejM5Qk80SmE2WUZQMTJWTmVyRFdvVmtDb0hWbU0wNEJzSll5MzMwblpyZzUwMVJ3RUdwckwwWDJjN0dpY3pSU05SeUFKbE1MajVDZElqNTBJel8xZmJvZDQ?oc=5,-0.6705,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:38:43 GMT",Will SpaceX Plunge Below $100 Before the End of 2026? History Provides a Decisive Answer. - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBuaF9TWW1OU0xiZXZabVlvUEdaTkxxanVVZE0yTnI3QjJFSW5iOVFqanpuNzRDYldfWE9KMVRLR2o1ODNaaG90WXlqUl9QbXFmbkFSdDQ5RDQySDNkZ2c3M2RiRjhnN2FCaUYtOXI0akd6c2hhWC0tQWZycw?oc=5,0.2263,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:35:00 GMT",Why This Could Be the Worst Time to Buy SpaceX Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTDZMSVRXZWJ2c1M2a01hdFdZU0MyMnZHMzZJMXNtdkF6VC1CckpFM2huXzdoRVV0Zy1lQUpveDZBMUQ2bjFLU3RYMW9QdnJoSDB4UVNadVNaRWtUQjZaUkFlcE1vT3Iwd0FTUG5oWHd0MzhfV1NMZFRrN0VzRU41bktremlOdVNmOFFBRUNwUm5VYVk?oc=5,-0.6249,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:34:37 GMT","China's Net Capture, Japan's Landing Challenge SpaceX - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRDR5YVFPbzNVeDBmd0laSjJwMUk4ekxlNHlKZl94NTRBVTBOY0FNMVpsbzVDQndxY1VBd2JxT3puVzNUeHFaV2ZncnZycDNyWkJ1ZTBOY0Ntc3JWcnc3YUdPZ2dDSWRyb0VfN1BOODUzZEdtcTd3VU9HQ1A2NzVxOWItdThScGIt?oc=5,0.0772,neutral
2026-07-12T18:07:44.823448+00:00,CNBC Tech,"Sun, 12 Jul 2026 15:32:34 GMT",Elon Musk and Sam Altman spar on X after Apple files OpenAI lawsuit,https://www.cnbc.com/2026/07/12/elon-musk-and-sam-altman-spar-.html,-0.2263,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:32:34 GMT",Elon Musk and Sam Altman spar on X after Apple files OpenAI lawsuit - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SLXZXRVdMZTFEOGZXeklZZ08teGV4cDBzX0QwamVMaXJwWjRxdjlyeFdEU25HTktDVEpjSHRxZkpBSkR3YmYzV0VvOHptNVV2Wi1INmpkdEpFcW1TTjNhMFRmSWFDbjluM1BJQms2QTEwMkxtTmfSAXtBVV95cUxQVkl1TjhyX0cwZFgxRW03dXRWazV3bUNEVklENjh3SlZPcDBBZFpDWEk4NWlRaGowM2JrY0JnZndKejZlUHd3SDBYQURjTHU5Z1ZseXlvXzdRamZ4VUF6QUQwYXVKSUptOTRJTmlDcFBTT0hyOWN5U3ZVV3M?oc=5,-0.2263,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:32:00 GMT",Late-night SpaceX rocket launch in Florida. What time is liftoff? - Daytona Beach News-Journal,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQd0JlaU9NZ3A5Qkstd2pvam9fYk9WMVVfT2VySlUzU0JncXUwdHVMM09rX0NlQUU1d3NpYkNCQ3JaZm5DSk53WHVPSjBxV0IzcHJfTkMzY3ZGUFlXXzRGOHp6Z3cwam5BNG5VaVNWaEhWekVzbC1qeTZ2eFhNYVRZVzNHMnozSzd0N1dWeDllcTF1eGNyOHVobVNaNXlUZFFsMTNldlVpcWlDSVFEYVFpWEQ3RHhjbGk5dVRNUURrUV82dTVId1pTak5LSHdNSDVreE1QVkc0UTd2dHFq?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:25:00 GMT",SpaceX vs. AST SpaceMobile: Wall Street Leans Toward Musk’s Rocket Maker as the Near-Term Winner - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8yVTJBZlc2MHF1b2djcUhhZ1M0SkNvV3RTbzRnZTNyQS1zZUloSndGbmgzNTNmajBzY1FZQ0pzdS1TMkxJaXQtM2tTWXlYVHBVWFR5bDN1aHhCb1ZBTkg4a3pzSUREV0VaSWF3dkh4Mng1UUcwV0E?oc=5,0.5859,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:23:24 GMT",Why This Could Be the Worst Time to Buy SpaceX Stock - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNUFPdUdjSGlWbzJfWW9xT2hJSFNUZk8wcGRjZVlhTXZJa21BNE1kVkZDTHpRclVNbmxVRkoxMHdPMjRjTjBmRU8wUk1mY0tGb2wyNHA5LVdVSzJLUmxLU0ZEMEdjTFRvWEc0ZW9PanRpTUpLSTQ3R0VCT3Byb2FCcm9WaDVOdXhrMG1hSkZSTHViUQ?oc=5,-0.7906,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:21:08 GMT",SpaceX Lost $4.28 Billion on $4.7 Billion in Revenue Last Quarter. Here's What's Going On. - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1kSi1FRHczNFUwODRNRTNfWGZnNVJDdy1ITkN2LVN1WWQ4WkhNdmRxZG8zN19QOVhpMmxuQzFaZDl5NG9aQVJmcnBHMmZhWTQyRlQ2YnEzX01xeGR0aXBlQ1NSVzFMcndjazZqd25ZbXdmM1VvbktF?oc=5,-0.3182,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:21:00 GMT","SpaceX, NASA rocket launches, 'space jellyfish' seen in Tallahassee - AOL.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxQS0lyWmFfNHZ4UUtMcHRGcHVwZW9iT1NuTDAwdWdKN3VqNXM1MEVEV1Rka2hKWGczNDBzQ1NmWWI1R3hvTWpJYmRDVks0Z3k0YzJjZUZoUURTQzQxblplQWlUX3I2Wk1sYnh2VHVVeTRURlZPUkg2OC1PZ2ZLVFJpMzllZw?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:17:43 GMT",OpenAI CEO Altman Accuses Elon Musk Of Wooing Investors With Space-Datacenter Hype As SPCX Stock Nears 52-Week Low - TradingView,https://news.google.com/rss/articles/CBMihgJBVV95cUxOT1NiekpJSE4wUWV5cHJfRTlUU1hqc3VBNWVEanlab0tWcnBURG13ZUVHd2dWQ20wdUdjUWlJNUctVVRqWDNaYkhjQkFjb0oyX0x4RVdRTVkzSHFwRlJkalNnc0llSW5MMndHLThNLVVDVE00cURkWUN4ZVJ2VnFhMHc5cjN3cnVoSVBJdk85UXlBWkFoUHBNUkZaR0pmY0RjRHBOaW9EWU5HYWN4Q1U5bjlSMzJVclJid0tNWDFGZ2w0ZFBQeGR1TzFxdFh1RnJTa2Q0LXFvelhvb3JhSmxrQXpORWx3Z2lDQU4xT2Y1TjVUc1k5RWhiUkpyVGN6bmhuRXFEdjRR?oc=5,-0.5423,negative
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 15:12:22 GMT","Dirt, a 1970s flag, a stuffie: What's inside the Orion spacecraft - Mashable",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kVmhxVktCU094bzRzZTNaejZ3MThyU3RBalllWHJpYVpJNWtEenBpUTdqaWt1M1owX3ZYck94d1ljYi1oS2FQTk1IZUlqMUVDODhZRGlyTXY1YXZoTEl1a0tEcTgtVnVieGlZWA?oc=5,-0.34,negative
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:12:22 GMT",Thousands of SpaceX Starlink satellites could pose 'unprecedented' space junk problem - Mashable,https://news.google.com/rss/articles/CBMiekFVX3lxTE1xRWRsYXVta0NlZmRRWGxJZjlnLUFlRzRzc1FUdlp2MzJKRVJKWUF0WUxOYVFuc3Y4QlV2RmNHV01Nd1dtWmhWVklBa3VFUzFIWUo4ZGJiWWZVSTRCTzFBMDl6bk1RZnNyVmFnTVNpZF9IOHd2WHdhWTJB?oc=5,-0.4019,negative
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 15:12:22 GMT",SpaceX's ninth Starship test flight ends in another explosion - Mashable,https://news.google.com/rss/articles/CBMihwFBVV95cUxNS1VVZGxhNnQ1czdCcTN1SnAzWkFsN3hJaWZHeEIwQmtBN25IclFfQW1la1N6Tk9rZm9xYTlFX05nMVpWbHctNW1UWkRWN05YR3l2WEtOeGxQNi1OYjlnWWotWWQyd1R6WThaeHBNZG9jMHhQNnZjZUpJbXJKbHZUUGU2a0xKdTQ?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:12:17 GMT",SpaceX Florida rocket launch causes ‘jellyfish’ effect. What it looks like - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbWszV1cxdWV1RnQ2MUlLclFZRFBvSmpCV3NBTmwzNllnazVFemc2SmlYM2ZUVEk3YVpGOC1fVnItRGJUUDktMVNncTJtZVdSVUhqZ1Z6UF9TdnR2R0FvSkVzbk4yd3duRWdSbnB5SlZHNWdOSTM5aHh3Ukxua2stcjNnUTF5Zw?oc=5,0.3612,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:11:35 GMT",The $7 SpaceX Stock That Could Create Millionaires Elina Svitolina (1GokfhTkvW) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xekRBYUg4YTRCcHdCMlFENWhFbEdJUF8tS3pJb0thdEhRdkgzSFZHelVjemo4NnlUaHlxMERGYlhySDRRYW1EM0J0bDg0UWtqVFp4SmpSX01UbDg?oc=5,0.2732,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:08:01 GMT","SpaceX’s $2 trillion debut met with cheers, jeers and protest - AOL.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE84LXV4dG4xaFdEcTUzZnNYeXV0cjNGZHRXVl96djJqaDJMVWNOVmNRYlFMcDRRa0hDaHA2aWtjbl9NTFVYV1I5U1BHWlpVUmxDek45eHZxS2JiZFlFcFNuX0NaUjJLanFkOEdGa0VnOHhQSkxVWG5WYnVyVQ?oc=5,0.2732,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:01:49 GMT",Don't Want Tesla or SpaceX in Your Portfolio? Meet the New 'Ex-Elon' ETFs - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNSmZCdnBqUE9tYTJfVkVuR2ZNUGNJU1dCOV9pUnNOdlpwbURKMkZ0cGZPSnZLbzNmNnRGMWdIZzdtV2pqTUgwdTB3YVBtQkF3MTQ3MXg3UkpqWTR1dEJaTDlQb1V0T1g5WlpVSkUyN21tSGdGenlpdVVIQTdyRzgwdlV2dnQyQlBfUWhvVnpBcHp3OVIxcHA3cGlTaWNWQQ?oc=5,-0.0572,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 15:00:00 GMT","SpaceX, NASA rocket launches, 'space jellyfish' seen in Tallahassee - Tallahassee Democrat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMmQxRlZ3S2taLS1kU3QzMWl5NzhRRlpyQWRBRTRaOW0xVFFGektzVE44cHNPaGtlUjR4ejZXU2xGZUpzVVRlcFgtcEtBcHoxdktWcl9zY29kdnRrZUVrVTNvVGh3YmU0VjZHSHZRZTIxT2tsMC11ZTEzZE9wUC1YMnRhRTdUbVk0dnVpZS02UUd1QllzTTkwVHJQZUdvQ1VLVnZmbEtTWWZ5dVNoZ3lZYUJOZHl6MU9ZNHo1TGR2X1l3dWVtTldkTkZqYVRmbDREX0dXbUo5di1mQQ?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:52:09 GMT",Should You Buy SpaceX Stock Right Now? - AOL.com,https://news.google.com/rss/articles/CBMickFVX3lxTE1ldGVGMXg0Y2FPaXExbDZyQTBWZlQ0aFh6SExzaHJVUmtfLXJWUnVIV3N3c25ESUd5RXozOGJFdTdxWERKYndEOGdLQXoxNXBMTTZ1RG9mVmJJR1E2V2pHWGphX3ZodU9RQjVCaERFT1MwZw?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:50:19 GMT",SpaceX soars 28% after record-busting IPO - AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQenYxY1FxU1ZiUU03cGMzLUhQaEJLS01BT3drT3BIeHpGN0ltTFZQdGJZQkNCNHdjNjRDbU1aTWhWc0lCUDUwTHBGMVpGM2t6YWdlRllJclZtYy1FSFhBU0VnS0RlV0FHaHhLcC1tWnl2dlB4U0NqTlBTS2E1Z2hIelpDWQ?oc=5,0.0,neutral
