fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 18:43:54 GMT",SpaceX vs. the Last 5 Biggest IPOs in History. How Did Those Stocks Perform a Year Later? - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE4xczRMUW8zTnFtUFZWcVZ3Xzg0MUFvajE5b29kSE5Fb1Z4eU9naVREZ2M1bUZlQS00Z2xrV1l6RWhrRkpkRzRmMERad2JQMmJ0Z3hPNzlkRDJpZmpBV0FWZzdrMldxdi14NWxMYlNQaWY5dDNETnlR?oc=5,0.0,neutral
2026-07-11T17:42:08.666551+00:00,Google News Starship,"Fri, 10 Jul 2026 18:35:56 GMT",Elon Musk's Space X faces challenge in China's reusable rocket - MSN,https://news.google.com/rss/articles/CBMitwFBVV95cUxONDhYVjd6WVd1ZWJYMW9xSDBhTHZUUFdVWnkxX1YwTUVwbDVZbXA3ajYyem1yZDlfQkpZRDZtR2VFZFRQMmtYNHNNOENZQlRmdlhyYld5anpQZnBCTmxsT0txWUtiM194dW13TXFhenEzS2NWU1N3eGhsWmRPVnN0dS1TbW11QUpLRkVjdFdITC1WNkZobk9jWUtveWtRUm5ZZE15RGJZMkF6VC1rUnpMelNkYjhldXc?oc=5,0.0772,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-11T14:34:00.026690+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5254572984430dbe01ff188cf06f9f&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-11T17:42:08.666551+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5280700e0d441aad11321924ec7b20&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-11T20:27:51.339572+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52a74785af4ac09da095f940dfb6f1&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-11T23:36:59.459243+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52d39b202f49109a22f438b3d1512f&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T07:48:19.579017+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5346c3220445e9b44320ecdd1d4f49&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T11:43:33.447739+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a537de5304f4e2b977ca538c7d6bfd6&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53a86727a9458985f9eef0f2230489&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53d7f028594dfeab0c4a9955d0901a&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53fa72a6ba4c219b49e12da1c1c39e&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54250dc972488a8628433af5852d57&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 18:19:00 GMT",Europe just unveiled a new rival to SpaceX’s Starship,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54c1c8765c40228d855245aa610087&url=https%3a%2f%2fwww.sciencedaily.com%2freleases%2f2026%2f07%2f260710003526.htm&c=9341104989466787740&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 18:13:56 GMT",Elon Musk says SpaceX could be worth more than earth - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMkZhZ08wa3ZwNU9ESlNocEFrQUw4aW96LVNoT2xRb3lYT0tsR1FqX24tX21UcTMtMXZmN1RRTUVhWC1EQUNQenFUSEtrZHdUVHdVRDY5cG92MkViZU5VYUpUTHhOcVBxUkUxRWZoNVJLaDdlMjdyTE1hV0t0WEktVG9R?oc=5,0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 18:12:12 GMT","Choreo eyes OpenAI, Anthropic employee wealth after SpaceX haul - InvestmentNews",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGRqVjdDZXBZN0FzWG9qTExwN1JNdFpPTi1wd0RTYXQtQV9HbGlOV01CZzlxZGFicE5OYU9VbzdYNWN6YlNKOUtGTjk1bkh1enFveVgzYmJ1U0ZLVmxlai1Nek9ZTWwzSGVnSVAzQWF4dHJhUlV6Z3ZfZmtNM1JvTkY2M2Via3pSV0ttU2hWd2RwOTNKZ3JtUnZ5QWF4bzg4Slg0eUJKZXQzQ3V6UFE?oc=5,0.4939,positive
2026-07-11T17:42:08.666551+00:00,Google News Starship,"Fri, 10 Jul 2026 18:06:21 GMT",SpaceX Joined 6 Stocks in the $2 Trillion Club. Here's My Top Pick for July. - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5rcmNnV2xjVDFZeXJhaXV4U0J2cXdheEpTSDFZN1BOX3dibVdubzFLbHdHNDV3R1FUOWhzeWlOWDBjVzN3MlloYTF3QU8zMFFoQTZmWXdLY1ZSN2JSNldNbHg0WlNvWHh0ZlpJa2o4Ul9kWjcweV9J?oc=5,0.2023,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 18:00:00 GMT",Launching from 2 continents: Germany's Isar Aerospace leases Canadian pad for $150 million - Space,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNTVdwZ3F4X1ozQllnU3Y2S1lFM0tHS3RTLXpQTGt4T2V5cHp6aGNoS0FyTUVQQjdsaDdnc194MU82YUp2cHhDMGdlY0E4eFIweDBndy14aG9nbmhDdmJta3dLVUV5LWIxYW9GYktyRFpSXzY4Q2xzaTFNMkkxc1NqWWlYZE9RNkRoaHZ0VE45N0pJOERYQkZMWVh1M1RSdVpWbTFMYzEzV01SdTBaQWw5OEZUc0xEVTFzU3ozVnVCVHdyekNLOGRvamZWMWV0Umh3Sk0tQXhMcTV2Uk0wd1FRMlFZQXE?oc=5,0.0,neutral
2026-07-11T17:42:08.666551+00:00,Google News Starship,"Fri, 10 Jul 2026 17:47:04 GMT","SpaceX's near-term AI payoff seen tethered to Earth, not outer space - Hiru News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTjd5VlVidmVtTEd3Tl9UcVRWUzNudEJvNGlWRFUwSDMzajk1RnJyemtuUWhac3dnN3ZsNFMzU2xzT09PdndfcHJ4RHJlWHo3S3R0UHkwYW4tc0FydzZFbjBYUktudm5obDEzOXJlOE5ZRGtWRVF3MWEtcWRMTExSQVVSQjc0dlQ2UWZxT3pVMmFYWjdzZFJ1WU5kcGNKOEZUOEViVUdwbzFqQXF1R2hV?oc=5,0.0,neutral
2026-07-11T14:34:00.026690+00:00,Google News SpaceX,"Fri, 10 Jul 2026 17:30:01 GMT",China takes a page from SpaceX and recaptures the first stage of a rocket to reuse it - Phys.org,https://news.google.com/rss/articles/CBMieEFVX3lxTE5mejJHRS1lMFA0ZWJaMzRVMExxRHY0YXNGN0VxUldkNU9mT1ZTa3lDcV81b3ZEcm51TDI0cm1CMUJhYnFOamJfNVRMMTlid2s1VHZXQTJDTnBXYWxZNlFOUl9CQ2EwTk5yZlprZmgyQU81T0hHbkQweQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 17:20:51 GMT",China successfully lands the first stage of a rocket in reusability demonstration - CBC,https://news.google.com/rss/articles/CBMibEFVX3lxTFB6Qi1JYXZPNVdWOFFMdTAtb0RIUkRxOElIS0IxZmhEbmtlVU1RWGxoQXhCb0FhbmM5ZFJ6dGxGbnhVTGI4cWlHUnJ5M0hLZkNUbkphUVlNZlJfQlBDRzFDaWJxVHNmZG1Ra3RnbQ?oc=5,0.5574,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 17:15:00 GMT","SpaceX wants to launch 100,000 more Starlink satellites - for 100x the bandwidth - ZDNET",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTHExUzF1Uzk3X0RJMk43NFFnVFlEZWxTM3NfR01PTWhqcDVITnNYV2dEeXFmQ1VXRFVKN1N5RnFJNlRlUGJ5Y2Y0RG04SXhZQmVNX3E3aUVfUHJHRlQwV21sMEp3NW1OWVc1dUoyYlBOZmsyaXNiVndCYnczWTRYMjN0RXhZU0JhOXo3dFBnaGNORG5ZZno3andoa3hwcXVDWXVaZVFraw?oc=5,0.0,neutral
2026-07-11T14:34:00.026690+00:00,Google News Starship,"Fri, 10 Jul 2026 17:06:23 GMT",SpaceX Starship rockets grounded pending investigation - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUWVOa3JNdVhpTHo3YlZLT3dfb1dvQm9DWkxrVmNueVo3XzIyRlVvcnRrNlpKcEhNNld2QnppU1E2WWxNVl9VUHZCRlY4OWo5Q2IzbGp6REQwbF9TQ04zU09YWHF6cUlaRzNnZ0l1UmlwMGp1Mm9GOXpYcV9fTVktR0ZQNi1Od29VSWhVV2pOZExyQzF6VHg0RTZRN1FSVEZRSWhEckJPT1FoQXpNRFBNVFlkXzJZSnV2c0h2bl9iR3RWVmU1?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 17:00:00 GMT",SpaceX rocket streaks across early morning sky in SC Lowcountry. Next launch coming soon. - Post and Courier,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVnJBelBpbFpzS0l2aURQRngtcEVpQkZYalM5NWNrX2RFdXh4TFJILXo0X1RMLW1FWnU4YXl4OWxvcjNnS3ZqaGhNdzREQkpBeHJja2NHWjhfYlJuSW9FbE9CZ2Q2elN0M0VlU0w4ZlZqbXFvZkJZOUFSdjFxZkwyeHhKbVZlOVExYUVZN0M4MklJcGNhYmFtUXJOckwtS0Y0bkotOUlNUmdjelRsd0luRnl3ek0wV2hFWFFkRzU0WlJPdGpieFFGYWJzNGV4UQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:53:24 GMT",Elon Musk Says His Goal Is for SpaceX to Be Worth More than the Entire Earth - Futurism,https://news.google.com/rss/articles/CBMieEFVX3lxTE1DM3VSQjBDUU1pZEx6UkRpblVkXzV6WTdwbHlOcDBfN2liSERNQUp0ZU5PcWtVSEJBWFA5ckwyT2cyT3lNVi0yUXA4NFFlUVpPN3BjOEMyeEFVR2tOZzlVVzdUVHJ6X2l0ekdKUDlfUWRJZmp2QUtLUA?oc=5,0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:53:18 GMT",China’s rocket booster recovery marks major milestone in race to rival SpaceX - WFTV,https://news.google.com/rss/articles/CBMiygFBVV95cUxQazlXVGcxcmFRMlo5SFdSdkRkamVqV1JETmg2MERQaGpFZm81VlZnT3cxUFctYXNUaGxzV3lWSUJkVjhBd1FIeGphYkpjb0lOanZDMGd0SDYzbHpaVlpSSVFGanNkdUlfSE1MMl9xczZKS0ZUUllDZkJ6eG5IVmp3OVQzS2dnaDE2LThqWEpxRk5ZZmNvaGxvaEIwWW5ycGRNSHhCamthdS13VTNCREFLVWh6N2tjbkk0RXJQd1ZSdkl0dmtLM2twV01n0gHeAUFVX3lxTE5FSEFmRERMd3dSOGZSSGlaVG9HREZkZXFRVTZ5Ujk0Qng5WkVGU2JuanA0Mkg0bF9VZXAzMTFwbmJWZXgzRGU3VzhoaWhtODlOWDBLQXVvWnZMVzNPNW9VQmZYOWhwRi10bVJZd2ZRZVUwa1NNVDd3eFlVSEI0UGEyMFFvV0I4S3JMSUxWN3B6WmdvT0hwZEN6ejlGaEtiMnU5UmxqbTR0R052eUZzU0tybktzQmFjNkRQa2ZwdmdDSW5tN0VxUTBQS2kybmtfajFCQ1UxMnJVVWk5TUpPQQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:51:07 GMT",China is catching up to Elon Musk’s reusable rockets - TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd3p2c3hHODJrRDJtdUVjUXZ5dmY3NHFxVlR4TDJtdU5USmVKeG5RVG00NTl6dktXejFQX183cHpSN3dCT3lFRjRhSExmOG8tMmxySHhoeTU5OVVtOHRDUzNvaEROZzZQb1BqdkpWOU8ydE9CbnAzVTRDT19NV2FBTHpSYnlhb3UyWktTSmZDNA?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:46:00 GMT",SpaceX Investment Fight Ends in Victory for Musk Ally Kahlon - Bloomberg Law News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdTFNWHFuYkttQ3AzS1lmWmkwUG9IdGVrbEtZQ0pjRzBDSk5sX0JGdGl6dW5kLVNWcklRWTBldHU1S0IyamM3VE5XRk1jTmI0Q1VzZWZ0eFI3YnlHeFVwN0pxbGJsYkdqOWpaM2ZBMkFGY0pLR3BYNnIwbTdIaHpuV1ZHcXlEanNCMkNZQXBVZEIzQWxBcHJ3MmxVRlI0OEVyaHdr?oc=5,-0.3818,negative
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:41:59 GMT","SK hynix Surges to Open at $170, Topping SpaceX’s Debut - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNVhNSHpqUXRVa3p5dlVONDluUWY5d3FPbzkyM21vVXY0UjNGVm8xSmNkLTV5eFNnVHkxN3JFVEpkdlF0R2dxNlNQTkR6YndDbWtuNWNmM1lHM2R3SlVIYWhxWm9TWGtqWFRpWnRENGlPMF9sQkNDNDM5NzFyQndURTZYTXl5cmN3WGwzSlg1VWhuV3M?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:41:59 GMT","SK hynix Surges to Open at $170, Topping SpaceX’s Debut - 24/7 Wall St.",https://news.google.com/rss/articles/CBMinAFBVV95cUxQSEw2aThxU3NlNHJXTGFhWFJDQ1pSaWJFUm5lOUtYTU9MWG0yN05CQ2JpZ2lrbkpxTzFSenA4VThHWDU2NG1lY3FLWkhQWXg3VGp0N0pmUnRmQ1JMSUlncnduRUREQlVPdHl2SG1QY2wtZ1AzS2dPSDBwMEN4eFFMUzB1YkNsLTN6SGpJdGNJWnc1V0ZFTFNMMjIzbnM?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:40:50 GMT",Congressman Buys SpaceX Stock After IPO: Trade Could Be Down 23% Already - Benzinga,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNREVzS2RzM0hmVGtSazNSM0ROTFR6ZHFXa21RYWktWnU2QnZlV0ZFRG15aUtYRnJLY0t5UWdSdklMSk45YTc3RGRfaVowbEtvYk9hTzZnakgycl9CQ1NUemxNcURFSUpHVVBuM0dQaG9pQVo3bzJVLThKNWQydHE3LUk0NHNFYzdIVDdJS01BSFpRQkcxbU5YVDlsUWpXRWxFZU44NllzTU1FZldvU0xNeFJWS3ZXbVNvMDROTzdjaVg4Zw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:37:00 GMT",How does SpaceX entering the Nasdaq-100 affect your 401(k)? - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdDVfMTBUNy1hYjVJTkN5Qi1yT3Z6UjZEelkxVnp5cEhnWE5RVTJNLTYzOTh5VHI3ZkRnbzFnSVVQM3NpVWcxYnRPWXJXZGhLUlh2MjR2bnNIRFJLMU5TMWdaeFBVYWctU0RFd3FhN0gwVjN1TG9sSUJLWkFGaDliNWVGb0QzYWlFeDBpWEtEOHVsM1FkNk9aRXEwQmZYSWF6dXpzTQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:27:00 GMT",SpaceX Florida rocket launch causes ‘jellyfish’ effect. What it looks like - Naples Daily News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRUVYUUF2c2MyM0w1a1llVXFYamxYWklzV3dUbDBPNVNlV3dvQlRjVXBJNXdZbVRmdV9ENHM4OFdDcDluemJxdWlNc1c5VTBOWkh1MVZXZzlIYVJEZ19NdkI4LU12YU9NTUNiSWxYR0d2TGNGM3FYUVFBWnQ4OHlwVWlPUThnaHhPYU1Ja0pPaGxRbXZmX0tPNndwS0QyOWlEem1JZERUUTM3aWlVNzZuWmRYN2JKb1JsWjNremNFX3lMbXNmZ1hpeA?oc=5,0.3612,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:27:00 GMT",Pre-dawn rocket launch in Florida provides 'space jellyfish' effect - Naples Daily News,https://news.google.com/rss/articles/CBMiggJBVV95cUxOWUpOQkt3VkhIaF8wa2ZYSWRIOHVPUGYtMDhUSzFjZnBWN0xFUVBhM0FBdWlRWTR0MnhEdW9XV3pMWTJOWWZhMDlkVXl0NGJkM080Qk1QN0NWaDNwdkltb0VERmZHYlZxQXQxTHM4TWx4S0otVHUxN3dfeXJDdC1YWkIzenM4OU1CQkx6amZBTW5MTnhqenJpUHczZEtETTVjNWlJNEVyV1RvMHpyLVpsUXVRZG94Q1ZYQXV4cmlDRzRuV0hKOWYwV01ERjJYWjRnLUNDTU5idnZseElnLXRqSDhmNUlTRDVUY08wLWJRYy1rWE1QZkx5S0UtTFlsRDdtWXc?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:27:00 GMT",SpaceX Florida rocket launch causes ‘jellyfish’ effect. What it looks like - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUTNTaEdHWG04c0lJMGd6OHVHVUV5dFZWcFg5VE1Ta242VUtYNTZOVHVzNHJqeng5Ym8wWFZUVXlOai05c19YazY2WE9ESnNrYUVfRUpyb2pJRXRhamktX3FvSUItakdhUFBlbnkxOXRjelVjOXFNOHlqX0w4V3QxWk9ocWVNem1Eb0xIS3R1WEUtdDZMcksyU0RkdjRYN3VzNXhEenpRWHFvaEdJMDJObkU4OHpta0VyTExRWUZXdXVJSjczcHlVcTF1ZU4?oc=5,0.3612,positive
2026-07-11T05:06:24.544925+00:00,CNBC Tech,"Fri, 10 Jul 2026 16:25:12 GMT",Elon Musk postpones first TV interview since SpaceX went public,https://www.cnbc.com/2026/07/10/elon-musk-interview-live-updates.html,-0.2732,negative
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:23:21 GMT",SpaceX Stock Has Traded for a Month. Investors Are Waiting for the Rocket Ride To Start - Investopedia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbUcxOXNTc2VlQ1dTcTFabTZBMFdtR0JpX2Q0WEo3THkxU1U0Vm1DTzdrb2R3WTVCRmY3bGw0VGxkWm85NW9icmZVeEpmVzdpSy1sMElVMXBUZXozSks3UUV1LUJpLTdlVXVua2Z6RmRKLUItUFJKVDZJenpjQzQ4Wmk1SndQT2VJYTgwc3R1eU8wSjhPRFN6aThJWnNmd0tsRC1ScVVHY0hkQ3lWaXlnRTFDYkRqcElyeGZMSEQ3WXhweEhlbEdpeQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:23:21 GMT",SpaceX Stock Has Traded for a Month. Investors Are Waiting for the Rocket Ride To Start - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTmIxazYta1ZwMGlESGE1dmFSWDZSbk5UYnN4VnhZWjNnekF6Xy1nTV9IMm1CWXNKSndqQkRueTJpczY5MlhHQjZSSGVLUFc5QzBEbGpTZjR0Rjlsdjk4RXRvVVlSbVhlX0w5SEhnQ1E1LUtLQjlrVGlLSXJkMWlIRmQ4X1RzM3c2bldwdmxRZTljUjVrMmUwQTVHZG85NDcyQVE?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:18:00 GMT",Elon Musk postpones first TV interview since SpaceX went public - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOWVHR3c5cDg2ZVd3aFFCeUZJZEViaTQ1TVphM2dXYkN6YS1adGFIRUlhSXVrVWNMLXJRcjIyVUxmTjVOa3VsOEc3WU0zd2FIY21YSEhBTXpQUHZIRnQ5REgzcnFCS2pFNGk4NmtoNzhiTUFCV24zTjYyd2tPbXJERFBTZ3NkOGtTRUxlSk9YZkMxZVFpM3hyckIxX01fNWZEaVlLSWl6YnRqZw?oc=5,-0.2732,negative
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:18:00 GMT",An analyst with a rare sell rating on SpaceX stock outlines what would turn him more bullish - Business Insider,https://news.google.com/rss/articles/CBMingFBVV95cUxPcVQyWER0ZklqNlZSYmFZck4xQU81OXBQQU5oODNQOHRjcXRkVDVkakh2WEpnakZmWE0wdWlJWl9ONGdONTRkeHZBcThWdG8xejdRUEpoMTAtZnNsT2FaNUxReWZJSlp5VF9OaW9uMlhzeWpNa1Z3YmhrYUMtY1VCYUV2Q29YM2hQZXlScUduVGhyNEFFdmlaTUtaNEVGUQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Fri, 10 Jul 2026 16:13:48 +0000",SpaceX ignites all 33 powerful engines on Starship booster ahead of Flight 13 launch,https://www.space.com/space-exploration/launches-spacecraft/spacex-ignites-all-33-powerful-engines-on-starship-booster-test-ahead-of-flight-13-test-launch,0.4215,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:13:48 GMT",SpaceX ignites all 33 powerful engines on Starship booster ahead of Flight 13 launch - Space,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPel9mQXZDa1hSaFFRS2Q1el9RVnlnS0dMYVFuRGRyNERNOVRZWXJVVllLQnhzZ0RWaUxUSmY0N3VJWVFBQ0huZE1nVnZxS3NDS1BUZk41UlQyb3ZtMFhOeUR6M1ExaWRrMFNKVy15UnZBWUNZZGE4VmRSWjZOb2pRbXgyOHlmX1E5akdNZWw4dHJkLVF0WDJ1YXNjUjVkZXRUem5QUnFOeVF6Z2dHbzlBU3lQT282QXYyQ0ZEbmh4b2VzZ1lDaGdwdGc4Z2UtQ0ZrajF2TG9kc1g4alZiamM5b2tROTFkYzFvUGc?oc=5,0.4215,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:12:59 GMT",Next Vandenberg rocket launch could light up the night sky. Watch live - Record Searchlight,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcUZ1b2xhUEVOckU3UUVQYTlfMmZPVXF2MHloNXBOTWZWdlJSX1l0cFBCeVF3aGxodkk1aGJXZEVtbjJ1UHAtdExIU0lqRjN1cjk2YlVhRDJIWWlZb3RUTy1PNFRHcGJzbmZnckRrUEJXV3RYcU5salhvMkNVZkhEYUFvbmJrZUVlcXBSNXgyRVFlUHZIZE82Z2tFUmdoREllMjBsZUZ2QzhwWHVj?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 16:10:50 GMT",Next Vandenberg rocket launch could light up the night sky. Watch live - Siskiyou Daily News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa3d4czQxbVgtbUpXTE05clFLUDdMdm9WV1lQVnpjd0tDZF95QnU2WFotdnRnYms4NjJCSGpBMlFpdnYyNWdoU25oeFRlYTAwRG5sLTJGdXhJS0xncExYMk14N2dpYmU0dTN2YVVOQ0w1alJCZ1VId3lDMG9aX0RQWEQyOER6NnNmc1QwallpN2lZYTM5OXRlZjRIVnJXRG9sakYwTGlnR010VlFXbW4yN2tGaVQ?oc=5,0.0,neutral
